TAZID1,TAZID2,disEffect
788,1016,0.827838494
789,807,0.749456766
789,1190,0.498228575
789,3637,0.780153689
789,3639,0.628842877
789,3649,0.416061361
790,794,0.986617995
790,801,0.96332342
790,805,0.912915518
791,796,0.892973078
791,809,0.908483342
791,826,0.863244159
791,4627,0.951022098
791,4628,0.867948217
792,797,0.936020782
792,805,0.963671924
792,825,0.914129542
792,829,0.800107649
793,796,0.398606888
793,804,0.810788849
793,810,0.778956692
793,824,0.597814126
793,844,0.568407708
794,801,0.972971934
795,798,0.954612528
795,803,0.940401909
795,4631,0.973794784
796,810,0.6484248
796,4627,0.977423084
796,4628,0.750507076
797,829,0.741503729
797,4630,0.835081304
798,823,0.891384454
798,4630,0.953702071
798,4631,0.925127413
799,803,0.852172494
799,806,0.937668493
799,811,0.899838288
799,813,0.891728714
799,814,0.806738043
799,4629,0.86053509
800,808,0.979387285
800,820,0.874883329
800,821,0.890556366
800,830,0.869935003
800,1016,0.909989138
801,802,0.838089381
801,805,0.894251338
801,818,0.967645475
802,817,0.920480572
802,818,0.842290214
802,820,0.858879163
803,811,0.933503239
803,822,0.866531302
803,4629,0.941031393
803,4631,0.930525138
804,807,0.772701707
804,824,0.831079102
804,832,0.843126313
805,818,0.889441387
805,825,0.981647189
806,814,0.766541977
807,832,0.811583892
807,3637,0.856767884
808,821,0.938305608
808,1016,0.921745228
808,1020,0.907668379
809,810,0.757866344
809,826,0.891978947
809,831,0.92621733
809,840,0.836972875
809,4627,0.814467472
810,840,0.726344882
810,844,0.758120258
810,4627,0.741908487
811,813,0.886145122
811,816,0.969788251
811,822,0.924750889
812,815,0.968835164
812,821,0.966146064
812,827,0.954272386
812,1020,0.89945738
812,1021,0.903259018
813,814,0.954086084
813,816,0.938761731
813,834,0.851327628
813,836,0.869720713
813,850,0.835094141
814,819,0.94132547
814,836,0.893858778
814,839,0.81976538
815,827,0.941418634
815,838,0.902864072
815,1021,0.931003407
815,4638,0.832545541
816,822,0.908353677
816,834,0.948017719
817,818,0.894091273
817,820,0.930832943
817,842,0.790984066
817,846,0.852389365
818,825,0.845585888
818,835,0.773912772
818,841,0.761036094
818,846,0.76340228
819,826,0.933900655
819,839,0.832741301
819,4628,0.896295145
820,830,0.954500633
820,842,0.841045424
821,827,0.932093428
821,830,0.843815542
821,837,0.833195111
821,1020,0.865307819
822,823,0.826814593
822,834,0.8909757
822,845,0.898624863
822,863,0.709547954
822,4631,0.894035936
823,829,0.830618735
823,863,0.761653617
823,4630,0.909692891
823,4631,0.929487867
824,832,0.872446638
824,844,0.840444438
824,3646,0.852208035
825,828,0.977164751
825,829,0.859927735
825,833,0.903028645
825,835,0.910670926
826,831,0.924378336
826,839,0.82864822
826,4628,0.830362376
827,837,0.807758122
827,838,0.927939039
827,853,0.911690348
827,861,0.781323506
828,833,0.951858539
828,835,0.961431491
828,843,0.955538485
829,833,0.957692341
829,863,0.68199862
829,4630,0.853216552
830,837,0.94850757
830,842,0.886102173
831,839,0.793600265
831,840,0.845231306
831,848,0.792021526
831,856,0.861230723
831,859,0.807727729
832,3637,0.74328123
832,3641,0.843119123
832,3643,0.757361047
832,3646,0.665107323
833,843,0.93687476
833,863,0.660579197
833,865,0.854271021
834,845,0.951382394
834,847,0.970583955
834,850,0.9307273
835,841,0.964267339
835,843,0.968752192
835,855,0.912704677
836,839,0.903519335
836,849,0.924061264
836,850,0.953078763
837,842,0.892508758
837,861,0.910749594
837,864,0.810912501
838,853,0.978023105
839,849,0.840190307
839,854,0.946099631
839,856,0.888682032
840,844,0.808328158
840,848,0.872905408
840,857,0.780095408
841,846,0.890595585
841,851,0.932551666
841,852,0.949446502
841,855,0.944856099
842,846,0.910667308
842,851,0.820918856
842,858,0.79326867
842,864,0.852164493
842,878,0.844356453
843,855,0.90765973
843,860,0.859550862
843,865,0.893155107
844,857,0.707360345
844,3646,0.800051669
845,847,0.942502822
845,863,0.770279915
845,875,0.791615584
846,851,0.949743146
847,850,0.965158923
847,875,0.876559385
848,857,0.878749552
848,859,0.935547647
848,862,0.943947272
848,867,0.895028724
849,850,0.930418134
849,854,0.880812088
849,875,0.847563654
849,882,0.777066341
849,883,0.842614898
850,875,0.829852267
851,852,0.965177971
851,858,0.967998867
852,855,0.974707863
852,858,0.940038032
852,860,0.930196913
852,866,0.931864409
852,868,0.936930631
853,861,0.814275397
853,871,0.895512991
853,874,0.768400958
854,856,0.923229277
854,877,0.765577459
854,882,0.85462482
855,860,0.974533666
856,859,0.962344018
856,877,0.798793716
857,867,0.936347444
857,869,0.942147448
857,3646,0.673098535
857,3653,0.793728313
858,866,0.982273551
858,876,0.91852122
858,878,0.811248112
859,862,0.937083747
859,877,0.858993836
860,865,0.848667071
860,868,0.938830155
860,870,0.976465163
861,864,0.895703755
861,873,0.925105768
861,874,0.854981797
862,867,0.948669005
862,877,0.869801273
862,885,0.868420252
862,887,0.868790416
863,865,0.735411176
863,875,0.512043842
863,879,0.597472537
863,906,0.534984514
863,912,0.467615579
864,873,0.909154583
864,878,0.991344319
865,870,0.847616427
865,879,0.925400283
866,868,0.965786361
866,876,0.926995071
866,881,0.944526223
867,869,0.944671866
867,887,0.906576138
867,888,0.877478257
868,870,0.918266951
868,880,0.968136493
868,881,0.938228389
869,888,0.917797674
869,3653,0.871165051
869,3659,0.812642837
870,879,0.938767671
870,880,0.93308045
870,884,0.900890934
870,891,0.930248978
871,872,0.868560959
871,874,0.906485106
872,874,0.820390916
872,889,0.898891536
872,893,0.931304061
873,874,0.953844053
873,878,0.868188054
873,886,0.772841866
873,889,0.845182519
873,896,0.766214744
873,898,0.754298474
874,889,0.933925734
875,883,0.853788534
875,912,0.748729749
875,4632,0.76360784
876,878,0.914008888
876,881,0.913642541
876,886,0.91457819
876,890,0.90845637
877,882,0.889355204
877,885,0.958190832
877,894,0.829006339
878,886,0.876250271
879,891,0.913175014
879,906,0.733427203
880,881,0.943262388
880,884,0.971053422
881,884,0.885119346
881,890,0.959377281
881,892,0.861863568
882,883,0.887641114
882,894,0.716379053
882,897,0.845054077
883,897,0.824269741
883,900,0.847853986
883,4632,0.84741867
884,891,0.957827306
884,892,0.966696081
885,887,0.922286562
885,894,0.902799954
885,899,0.860932309
886,890,0.887556498
886,895,0.902258864
886,898,0.907078005
887,888,0.943220383
887,899,0.902906692
887,901,0.866876494
888,901,0.904791995
888,909,0.840876378
888,3659,0.876087797
889,893,0.901444309
889,896,0.950616965
889,902,0.888962917
890,892,0.838835602
890,895,0.935131377
890,908,0.832653424
891,892,0.887323282
891,906,0.699698668
891,920,0.757902619
892,908,0.931569676
892,920,0.862382019
893,902,0.967808495
893,903,0.97649276
894,897,0.804464777
894,899,0.892992843
894,921,0.803313448
894,922,0.894754967
895,898,0.84621432
895,904,0.901748561
895,908,0.83110652
895,914,0.935191462
896,898,0.90235422
896,902,0.93439146
896,907,0.94655339
897,900,0.966656254
897,921,0.900813302
898,904,0.946784629
898,907,0.890774485
899,901,0.945481319
899,910,0.939368784
899,922,0.79101272
900,918,0.875591696
900,921,0.866034471
900,4632,0.885641901
901,909,0.951869806
901,910,0.929083608
902,903,0.975523597
902,907,0.91900029
902,913,0.9597748
903,913,0.94648692
904,907,0.871720817
904,914,0.877248922
904,917,0.892519097
904,919,0.944598939
905,909,0.931655523
905,915,0.819323826
905,936,0.67429435
905,939,0.497319103
905,3659,0.882724928
906,912,0.649272427
906,920,0.571918244
906,933,0.563025142
906,937,0.559988333
906,4633,0.632523539
907,913,0.923209958
907,917,0.965186829
908,914,0.881024407
908,916,0.921641962
908,920,0.859189113
908,925,0.889397515
909,910,0.857408361
909,931,0.6965002
909,939,0.513389277
909,3659,0.867621197
910,922,0.81827982
910,931,0.917370307
911,915,0.880480022
911,936,0.756224482
911,3657,0.774861899
911,3663,0.55029528
911,3676,0.276437223
912,918,0.663063031
912,4632,0.86157467
912,4633,0.619034651
913,917,0.887103401
913,924,0.954174739
914,919,0.933767621
914,925,0.879003254
914,926,0.918304356
915,936,0.824699963
915,3657,0.76895951
915,3659,0.718689729
916,920,0.94755725
916,923,0.975048184
916,925,0.927147915
917,919,0.862032104
917,924,0.917908209
917,927,0.962810312
918,921,0.773911538
918,942,0.670166983
918,4632,0.869083377
918,4633,0.513739323
918,4634,0.835280573
919,926,0.885485709
919,927,0.901023739
919,928,0.926414154
919,930,0.890675782
920,923,0.900435441
920,933,0.895670165
921,922,0.889335133
921,934,0.773124695
921,4634,0.701207493
922,931,0.826732996
922,934,0.752107017
923,925,0.921585177
923,929,0.970835687
923,933,0.858388024
924,927,0.88815254
924,932,0.931469713
925,926,0.954962089
925,929,0.847700983
925,941,0.834524433
926,928,0.95141679
926,938,0.845776343
926,941,0.862002999
927,930,0.956851648
927,932,0.92840142
928,930,0.941167989
928,938,0.92568434
929,933,0.872043373
929,940,0.926874643
929,941,0.783610668
929,3850,0.788480511
930,932,0.900127923
930,935,0.957079186
930,938,0.887776323
931,934,0.610917043
931,939,0.742172979
931,4635,0.549813375
932,935,0.882965523
933,937,0.763485087
933,3850,0.859941475
934,944,0.483060264
934,4634,0.794405764
934,4635,0.475311868
935,938,0.931516524
936,939,0.44492588
936,951,0.119250049
936,953,0.07228515
936,3676,0.184573042
937,3850,0.824097115
937,3853,0.73954462
937,3855,0.522381064
937,4633,0.916092388
938,941,0.906632102
939,953,0.239554367
939,4635,0.762784664
940,941,0.850675449
940,943,0.858744877
940,3850,0.770338514
940,3852,0.913492497
941,943,0.903404757
942,944,0.755833304
942,3855,0.477092766
942,4633,0.540202309
942,4634,0.914464359
944,945,0.126974311
944,949,0.483935353
944,3855,0.52143956
944,3858,0.621232436
944,3865,0.722639361
944,4634,0.592074093
944,4635,0.213008252
945,949,0.237188865
945,953,0.704294637
945,954,0.574554928
945,4635,0.640815132
945,4636,0.767327538
946,947,0.4834174
946,948,0.55229252
946,950,0.302778954
946,951,0.121241879
946,3670,0.379453253
946,3676,0.284713418
946,3681,0.093360802
946,5024,0.007174265
947,948,0.813877836
947,951,0.414768232
947,952,0.440252378
947,4918,0.006919854
947,5025,0.06707579
948,950,0.858834079
948,952,0.724309707
949,954,0.639486774
949,3865,0.818677748
949,3868,0.879242451
949,4912,0.429714576
950,952,0.95765209
950,5024,0.029525322
951,953,0.28680788
951,3676,0.143137722
951,4918,0.029455687
952,3711,0.050812711
952,5024,0.025561176
952,5025,0.374214694
953,4635,0.349836721
953,4636,0.710348797
953,4918,0.12786859
954,3876,0.111239028
954,4636,0.634570266
954,4912,0.29241374
954,4918,0.066241773
955,957,0.889627269
955,958,0.919131748
955,960,0.946263806
955,1463,0.863809459
955,1466,0.965580069
955,1467,0.861628475
956,957,0.887847719
956,959,0.936329281
956,1125,0.860389454
956,1139,0.845845164
956,1461,0.891622045
957,959,0.815600583
957,960,0.922304014
957,965,0.685875174
957,969,0.735574488
957,1461,0.810203248
957,1463,0.889025641
958,960,0.864490771
958,961,0.933146071
958,963,0.938976148
958,1467,0.944064463
959,962,0.978109238
959,965,0.872627148
959,1139,0.790809413
959,1151,0.76887097
959,1169,0.805855552
960,963,0.801628517
960,969,0.858449
960,975,0.74596637
961,963,0.947439345
961,1467,0.897176568
961,1468,0.939599961
961,1520,0.848929049
961,1526,0.930396869
962,964,0.974234477
962,965,0.940226347
962,1169,0.809333138
963,970,0.930713046
963,975,0.823189002
963,1526,0.846423524
964,965,0.956918687
964,972,0.876661993
964,973,0.836829381
964,1169,0.798295923
964,1176,0.839933976
964,1183,0.788222874
965,969,0.844680598
965,972,0.916118419
965,979,0.860596588
966,968,0.940716633
966,970,0.848360932
966,974,0.938286064
966,978,0.9518905
966,1526,0.937630177
966,1527,0.888791964
967,973,0.884231928
967,976,0.956663865
967,977,0.925532912
967,1177,0.857995813
967,1183,0.969799779
968,971,0.920996436
968,978,0.897958675
968,982,0.912560048
968,985,0.880625045
968,1527,0.923858643
969,975,0.901185889
969,979,0.897848475
970,974,0.907251084
970,975,0.911350834
970,981,0.898941183
970,1526,0.799695797
971,984,0.891271591
971,985,0.87872177
971,1527,0.843607693
971,1528,0.92970199
972,973,0.889485435
972,979,0.895830199
972,980,0.982403034
973,977,0.934185815
973,980,0.885097755
973,986,0.930891036
973,1183,0.8789604
974,978,0.981113105
974,981,0.944184022
974,990,0.881145752
975,979,0.799562535
975,981,0.833643633
975,983,0.739456864
975,989,0.842811205
976,977,0.919300813
976,987,0.884231394
976,991,0.853945997
976,1177,0.844924992
976,1184,0.895331512
976,1189,0.945487168
977,986,0.904930176
977,987,0.981797572
978,982,0.952277206
978,990,0.919194759
979,980,0.875664796
979,983,0.941499073
979,988,0.87824597
980,986,0.924588672
980,988,0.968265831
981,989,0.913651962
981,990,0.844654138
981,992,0.885361018
982,985,0.957042368
982,990,0.941705721
982,995,0.852152968
983,988,0.914642031
983,989,0.783190923
983,994,0.924183327
983,997,0.928281938
984,985,0.962919466
984,998,0.920343761
985,995,0.903262398
985,998,0.893945864
986,987,0.90694762
986,988,0.886557787
986,993,0.909103588
986,999,0.903505855
987,991,0.942094816
987,999,0.865483483
987,1002,0.839093629
988,993,0.933077327
988,997,0.92305339
989,992,0.821514225
989,994,0.890546502
989,996,0.933717347
990,992,0.938103988
990,995,0.861853533
990,1004,0.943052323
991,1002,0.870268685
991,1189,0.824116215
992,996,0.866789456
992,1003,0.959225772
992,1004,0.922264812
993,997,0.900874953
993,999,0.928092257
993,1007,0.928387347
994,996,0.879842777
994,997,0.900798332
994,1000,0.906750113
994,1001,0.931685954
994,1008,0.873656738
995,998,0.968744942
995,1004,0.912046784
995,1005,0.957239924
996,1000,0.976547556
996,1003,0.891912034
996,1009,0.880819753
996,1012,0.892514661
997,1001,0.94708054
997,1007,0.830948096
997,1010,0.899691677
998,1005,0.932475442
999,1002,0.955004308
999,1007,0.904467237
1000,1008,0.973562019
1000,1012,0.926124154
1001,1008,0.895521214
1001,1010,0.943775527
1001,1015,0.886268634
1003,1004,0.901319528
1003,1006,0.925975602
1003,1009,0.974773059
1004,1005,0.875904229
1004,1006,0.958712093
1004,1011,0.902946423
1005,1011,0.965184287
1005,1013,0.954242739
1006,1009,0.898967197
1006,1011,0.940547963
1006,1014,0.960317538
1006,1017,0.923881366
1007,1010,0.903197674
1007,1016,0.896953161
1008,1012,0.928019956
1008,1015,0.956583493
1008,1018,0.880919046
1009,1012,0.955107597
1009,1014,0.926290567
1009,4637,0.95908
1010,1015,0.856131762
1010,1016,0.963490938
1010,1020,0.83881444
1011,1013,0.962340483
1011,1017,0.962899178
1012,1018,0.947024391
1012,4637,0.962704883
1013,1017,0.931802667
1013,1019,0.945083546
1014,1017,0.940461771
1014,4637,0.921860111
1015,1018,0.893596756
1015,1020,0.948238041
1015,1021,0.888434781
1016,1020,0.87383063
1017,1019,0.954651318
1018,1021,0.941979337
1018,4637,0.936253325
1018,4638,0.957211642
1020,1021,0.922068399
1021,4638,0.928589141
1022,1023,0.607768818
1022,1029,0.495693265
1022,1049,0.465359839
1022,1098,0.300468825
1022,4561,0.77945585
1022,4567,0.74043888
1022,5018,0.739857791
1023,1024,0.568167549
1023,1028,0.602263294
1023,1029,0.825963185
1023,4564,0.696887638
1023,4566,0.775308664
1023,4567,0.842705838
1024,1028,0.597432936
1024,1043,0.500979518
1024,1051,0.506582857
1024,4564,0.701656348
1024,4573,0.814938152
1024,4575,0.84083341
1025,1026,0.972088306
1025,1033,0.852935995
1025,1387,0.755315354
1025,1394,0.712910585
1025,1403,0.962663075
1025,1414,0.860056021
1026,1027,0.919150786
1026,1030,0.905701113
1026,1033,0.88391588
1026,1387,0.818837233
1027,1030,0.883106839
1027,1034,0.853431601
1027,1035,0.765034275
1027,1387,0.871734652
1027,4577,0.737153097
1028,1029,0.863140908
1028,1043,0.879058915
1028,1060,0.719595223
1029,1049,0.535008708
1029,1050,0.522059835
1029,1060,0.595238309
1030,1033,0.970748019
1030,1034,0.917252188
1030,1038,0.93924587
1030,1039,0.90818662
1031,1032,0.405608254
1031,1041,0.789420036
1031,1046,0.621537778
1031,1051,0.692319247
1031,4576,0.442106033
1031,4580,0.747488224
1031,4581,0.390656842
1032,1037,0.823699241
1032,1046,0.426499402
1032,1048,0.539091549
1032,4579,0.780298852
1032,4581,0.68289663
1033,1039,0.934580893
1033,1044,0.959572871
1033,1414,0.786020722
1034,1035,0.963465289
1034,1038,0.956771797
1035,1036,0.939143189
1035,1037,0.683661757
1035,1038,0.878567318
1035,1058,0.743388153
1035,4577,0.483237492
1036,1037,0.844347629
1036,1058,0.6431469
1036,1059,0.855171139
1036,1062,0.697711296
1037,1048,0.455667723
1037,1057,0.469478621
1037,1059,0.746561146
1037,4577,0.420698021
1037,4578,0.494486766
1037,4579,0.704567897
1038,1039,0.952603523
1038,1058,0.886527937
1039,1044,0.949431996
1039,1053,0.880023471
1039,1058,0.883915364
1040,1044,0.923213503
1040,1047,0.946888138
1040,1053,0.826755255
1040,1414,0.873772854
1040,1425,0.918825267
1041,1045,0.931109858
1041,1046,0.937561427
1041,1051,0.602465691
1042,1047,0.853078618
1042,1054,0.84774082
1042,1055,0.892021732
1042,1069,0.907317933
1042,1425,0.780781547
1042,1432,0.903834936
1042,1436,0.808027244
1042,4648,0.806312317
1043,1051,0.602892739
1043,1060,0.710156309
1043,1066,0.688715764
1044,1053,0.877028489
1044,1414,0.795619528
1045,1046,0.894387939
1045,1051,0.567969879
1045,1061,0.935813761
1045,1065,0.921919325
1046,1048,0.921780737
1046,1056,0.87604966
1046,1061,0.897285884
1047,1053,0.818713722
1047,1055,0.947933282
1047,1064,0.893023188
1047,1425,0.859629538
1048,1056,0.900662786
1048,1057,0.926114932
1049,1050,0.820412036
1049,1079,0.344534497
1049,1098,0.485611999
1050,1052,0.806891259
1050,1060,0.824967787
1050,1073,0.73344412
1050,1079,0.489814128
1051,1065,0.521586317
1051,1066,0.422214112
1051,1085,0.47579455
1051,4575,0.530709776
1051,4580,0.509704519
1052,1060,0.924125527
1052,1071,0.914744527
1052,1072,0.774963773
1052,1073,0.787692201
1053,1058,0.807963807
1053,1064,0.893691356
1053,1067,0.930669722
1054,1069,0.930723911
1054,1089,0.887610699
1054,1436,0.923671366
1054,1441,0.827846346
1054,1446,0.905460973
1055,1063,0.957321721
1055,1064,0.924633129
1055,1068,0.930964157
1055,1069,0.870362432
1056,1057,0.887421427
1056,1061,0.91525406
1056,1080,0.956535014
1056,1088,0.861498
1057,1059,0.615089645
1057,1074,0.604760351
1057,1077,0.849459643
1057,1088,0.890698576
1057,1094,0.707233629
1058,1062,0.715982744
1058,1067,0.803759682
1058,1076,0.701028476
1058,1095,0.799102876
1059,1062,0.882949754
1059,1074,0.806741081
1060,1066,0.570750852
1060,1071,0.755449227
1061,1065,0.876429134
1061,1080,0.86016506
1061,1083,0.9094103
1061,1086,0.830151962
1062,1074,0.901638796
1062,1076,0.95846221
1063,1064,0.943299131
1063,1068,0.957587515
1063,1081,0.950164373
1063,1082,0.882152736
1064,1067,0.855902889
1064,1075,0.89280579
1064,1081,0.893338725
1065,1085,0.767681202
1065,1086,0.888077397
1065,1112,0.769136075
1066,1070,0.87280719
1066,1071,0.692793659
1066,1085,0.759921478
1066,1092,0.80854684
1067,1075,0.957790234
1067,1095,0.808110578
1067,1100,0.875543604
1068,1069,0.958224263
1068,1082,0.921874293
1068,1089,0.86383488
1069,1089,0.911027238
1070,1071,0.896821953
1070,1090,0.946336784
1070,1092,0.7782031
1070,1120,0.773349207
1071,1072,0.822946328
1071,1090,0.887173388
1071,1093,0.811525969
1072,1073,0.940289341
1072,1093,0.944870379
1072,1115,0.831589619
1073,1079,0.804816208
1073,1115,0.733006758
1074,1076,0.883036733
1074,1084,0.882611823
1074,1087,0.942308822
1074,1094,0.928244543
1075,1081,0.858702689
1075,1100,0.928657936
1075,1102,0.853475673
1075,1104,0.772588451
1075,1118,0.756100855
1076,1084,0.967680674
1076,1095,0.851751834
1077,1088,0.971793225
1077,1091,0.95542846
1077,1094,0.932141024
1078,1080,0.967798543
1078,1083,0.866100065
1078,1088,0.931048155
1078,1091,0.858948626
1078,1096,0.857859288
1078,1103,0.876663164
1078,1107,0.966203434
1079,1098,0.157690017
1079,1115,0.702621021
1079,1158,0.638009643
1080,1083,0.91412293
1080,1088,0.913510129
1081,1082,0.911607339
1081,1104,0.939700411
1082,1089,0.876609878
1082,1104,0.892960056
1082,1111,0.947373735
1083,1086,0.932519198
1083,1096,0.927804392
1084,1087,0.933606783
1084,1095,0.817794771
1084,1101,0.958125635
1084,1105,0.913441153
1085,1092,0.847300062
1085,1112,0.822421277
1085,1132,0.692318727
1086,1096,0.879303502
1086,1097,0.935693927
1086,1112,0.8869483
1087,1094,0.905296383
1087,1105,0.959317446
1087,1106,0.96437365
1087,1108,0.903956993
1088,1091,0.918533507
1089,1111,0.85952967
1089,1117,0.810329424
1089,1446,0.925077634
1089,1457,0.86801891
1090,1093,0.811033979
1090,1109,0.922117399
1090,1114,0.902348569
1090,1120,0.797467493
1091,1094,0.902277908
1091,1103,0.976452468
1091,1108,0.873571694
1091,1122,0.894376103
1091,1124,0.926704349
1092,1120,0.908440695
1092,1132,0.825689737
1093,1114,0.903745585
1093,1115,0.853369123
1093,1116,0.939601643
1094,1108,0.902132418
1095,1099,0.893624658
1095,1100,0.822911943
1095,1101,0.82918797
1096,1097,0.938023773
1096,1107,0.890404885
1096,1113,0.952989194
1096,1130,0.827838068
1097,1112,0.880666205
1097,1130,0.941970541
1098,1158,0.037045362
1098,4556,0.112215462
1098,4568,0.00825573
1098,4592,0.091144994
1098,5018,0.264317838
1099,1100,0.847601072
1099,1101,0.87616623
1099,1102,0.80952894
1099,1123,0.969179611
1099,1126,0.878724089
1099,1134,0.824539553
1100,1102,0.963651373
1101,1105,0.923533575
1101,1126,0.950937798
1101,1127,0.917503443
1102,1118,0.92358837
1102,1121,0.969627082
1102,1134,0.939658263
1103,1107,0.917330436
1103,1124,0.972285596
1103,1153,0.820878131
1104,1110,0.971055292
1104,1111,0.846416028
1104,1118,0.920269466
1105,1106,0.983030987
1105,1127,0.929257014
1105,1129,0.958893536
1106,1108,0.961539535
1106,1119,0.941472668
1106,1129,0.952451442
1107,1113,0.948339301
1107,1153,0.837138287
1108,1119,0.975997611
1108,1122,0.961239793
1109,1114,0.959144433
1109,1120,0.843178305
1109,1128,0.90684675
1109,1131,0.964973027
1110,1111,0.868299035
1110,1118,0.921946592
1110,1133,0.964282065
1110,1136,0.839922883
1110,1156,0.855579338
1111,1117,0.914632875
1111,1133,0.877656948
1112,1130,0.848403651
1112,1132,0.829633073
1113,1130,0.759738552
1113,1150,0.88918076
1113,1153,0.877479569
1114,1116,0.910738766
1114,1131,0.922832012
1114,1146,0.872288423
1115,1116,0.897193889
1115,1149,0.810019093
1115,1155,0.792950652
1115,1158,0.564986029
1116,1146,0.870423325
1116,1149,0.882721257
1117,1125,0.950746141
1117,1133,0.769380065
1117,1139,0.939653943
1117,1151,0.858493239
1117,1457,0.902805442
1118,1121,0.95994342
1118,1136,0.935922152
1119,1122,0.967704089
1119,1129,0.93207813
1119,1138,0.97430714
1119,1142,0.884951988
1120,1128,0.951936361
1120,1132,0.799856311
1120,1135,0.858289866
1121,1134,0.969525241
1121,1136,0.93296459
1122,1124,0.958307044
1122,1138,0.957254551
1122,1147,0.893982959
1123,1126,0.927668493
1123,1134,0.841537058
1123,1140,0.912123476
1123,1145,0.956786454
1124,1147,0.876507569
1124,1152,0.925657988
1124,1153,0.86507982
1125,1139,0.953711015
1125,1457,0.914527805
1125,1461,0.883296577
1126,1127,0.978745942
1126,1137,0.937954953
1126,1140,0.930481051
1127,1129,0.95464975
1127,1137,0.969846863
1127,1142,0.924217347
1128,1131,0.907701534
1128,1135,0.875432935
1128,1141,0.957708731
1129,1142,0.963055515
1130,1132,0.72238285
1130,1150,0.792343272
1130,1161,0.747247193
1130,1162,0.888804488
1131,1141,0.883485692
1131,1143,0.960558509
1131,1146,0.914763686
1132,1135,0.886879429
1132,1161,0.83413732
1133,1144,0.960261537
1133,1151,0.816922694
1133,1156,0.916645125
1134,1136,0.879353727
1134,1145,0.862776664
1134,1157,0.93875874
1135,1141,0.898850042
1135,1159,0.898546817
1135,1161,0.825320073
1135,1164,0.949004579
1135,1167,0.880639635
1136,1154,0.965867202
1136,1156,0.909823796
1136,1157,0.863101038
1137,1140,0.959585927
1137,1142,0.94608362
1137,1165,0.89676542
1137,1173,0.891325806
1138,1142,0.887456709
1138,1147,0.945474012
1138,1148,0.968088728
1139,1151,0.957298545
1140,1145,0.949203185
1140,1165,0.960103221
1141,1143,0.906021201
1141,1159,0.957230248
1141,1160,0.94707051
1142,1148,0.934227653
1142,1170,0.923771167
1142,1173,0.867328762
1143,1146,0.926028404
1143,1160,0.913978366
1143,1163,0.964475333
1143,1166,0.889919471
1144,1151,0.887715264
1144,1156,0.95779374
1144,1169,0.846244821
1144,1175,0.868850748
1145,1157,0.884555418
1145,1165,0.915844735
1145,1178,0.755053541
1146,1149,0.891508178
1146,1166,0.925008421
1147,1148,0.92849279
1147,1152,0.951299802
1147,1168,0.927211929
1148,1168,0.954951152
1148,1170,0.907408928
1149,1155,0.858773784
1149,1166,0.832969672
1150,1153,0.897608827
1150,1162,0.79554888
1151,1169,0.952833293
1152,1153,0.942701122
1154,1156,0.90578517
1154,1157,0.882883286
1154,1172,0.948681799
1154,1174,0.916300045
1155,1158,0.655995962
1155,1166,0.553870659
1155,1187,0.452275071
1155,1190,0.214709549
1156,1172,0.915193876
1156,1175,0.888811894
1157,1174,0.805244116
1157,1178,0.869069916
1158,1187,0.384644169
1158,4592,0.008179868
1158,4594,0.221942749
1158,4595,0.23156717
1159,1160,0.97082712
1159,1164,0.954835592
1159,1185,0.726556135
1160,1163,0.945137647
1160,1171,0.916213665
1160,1185,0.833566253
1161,1162,0.869396087
1161,1167,0.95246237
1163,1166,0.929544059
1163,1171,0.969710221
1164,1167,0.948064216
1165,1173,0.910234414
1165,1178,0.801120402
1165,4639,0.981355681
1165,4640,0.946112171
1166,1171,0.90537245
1166,1185,0.844577068
1166,1190,0.165946049
1168,1170,0.899577712
1169,1175,0.847678014
1169,1176,0.962875817
1170,1173,0.95726602
1171,1185,0.973175604
1172,1174,0.949571819
1172,1175,0.908753523
1172,1177,0.923744908
1172,1180,0.930003119
1173,4639,0.947314322
1173,4640,0.903945995
1174,1178,0.853131188
1174,1180,0.971189127
1174,1181,0.916505065
1174,1182,0.906999326
1175,1176,0.88686671
1175,1177,0.952586117
1175,1183,0.873390839
1176,1183,0.952880484
1177,1179,0.966314068
1177,1180,0.935220513
1177,1183,0.845872738
1177,1184,0.947797075
1178,1182,0.890570902
1178,4625,0.7821598
1178,4640,0.859391766
1179,1180,0.988836067
1179,1181,0.945785166
1179,1184,0.984617757
1180,1181,0.960946003
1181,1182,0.975396302
1181,1184,0.936164511
1181,1186,0.953758448
1181,1188,0.963839218
1182,1188,0.921087831
1182,4625,0.871771332
1182,4626,0.883932172
1184,1186,0.961989314
1184,1189,0.941561483
1186,1188,0.986929674
1186,1189,0.965616347
1187,1190,0.564395638
1187,4595,0.435260481
1187,4599,0.558467364
1188,4626,0.906188696
1190,3649,0.160956501
1190,3650,0.060507703
1190,4599,0.372577535
1191,1192,0.963789096
1191,1193,0.813036375
1191,1196,0.280903809
1191,1199,0.424077994
1191,4369,0.193624211
1191,4991,0.447832138
1192,1193,0.720307653
1192,1194,0.962848416
1192,1199,0.520131808
1193,1194,0.60374804
1193,1195,0.478304034
1193,4369,0.275550888
1193,4370,0.132391213
1193,4400,0.401072332
1194,1195,0.551502194
1194,1197,0.656216852
1194,1199,0.572502635
1194,4641,0.689876316
1195,1197,0.851409962
1195,1201,0.899556005
1195,4400,0.40110798
1195,4827,0.289380811
1196,1198,0.784246533
