FID_TAZ
102_143_461_468_587_594_906_965_1062_1483_1543_2001_2311_2372_2585_2696_2716_2801_3275_3424_3449_3552_3566_3669_3845_4095_4283_4289_4316_4534_4845
323_344_412_504_606_847_856_906_1178_1452_1633_1708_2064_2080_2149_2226_2281_2436_2518_2670_2926_3146_3478_3613_4073_4275_4711_4918_5021
12_118_149_185_438_503_887_1049_1204_1357_1577_1634_1708_1818_1954_2112_2351_2380_2489_2652_2671_2710_2786_2825_2902_2904_3293_3386_3417_3478_3502_3526_3565_3664_3837_3860_3933_4060_4105_4169_4336_4364_4402_4420_4490_4608_4743_4864
0_403_1160_1356_1570_2495_2798_3333_4425
283_300_2298
169_227_984_1195_1331_1522_2078_2182_2520_3203_3441_3794_4546
76_102_155_517_539_580_667_721_790_977_1267_1324_1360_1453_1952_1976_2133_2260_2300_2492_2559_2571_2667_2797_2831_3031_3032_3213_3301_3316_3644_3987_4091_4218_4249_4375_4507_4571_4580_4588_4619_4933_4935_5023
71_637_1108_1504_1667_1734_2506_2521_2536_2680_2731_3286_3441_3602_3622_3950_4379_4560_4632_4660_4713_4722_4738_4854_4910
323_476_496_615_1321_1913_2132_2323_2349_2639_2905_3066_3224_3296_3307_3309_3394_3570_4185_4731
35_119_280_340_522_530_1016_1286_1617_1874_2217_2257_2518_2711_2760_2893_2918_2919_3279_3311_3345_3533_3900_4050_4055_4263_4510_4529_4535_4701_4724_4747_4879_4990
213_260_453_628_638_661_861_940_1018_1121_1314_1421_1486_1570_1814_2005_2187_2253_2306_2319_2395_2460_2649_2730_2844_2941_2971_3087_3091_3153_3274_3438_3636_3642_3810_3835_4005_4216_4268_4444_4582_4621_4663_4687_4757_4827_4852
249_274_491_616_627_847_1013_1283_1299_1873_1875_2025_2271_2828_3040_3486_3662_3836_3843_3876_3900_4593_4895_4927
501_714_785_850_1243_1274_1609_1906_2070_2080_2251_2329_2330_2356_2816_3127_3172_3174_3257_3325_3327_3400_3408_3438_3763_3781_3800_4271_4288_4301_4395_4550_4576_4829_4849_4955_4968_4983
588_613_698_1069_1110_1171_1389_1431_1443_1493_1807_1932_2153_2277_2409_2414_2511_2966_2976_3097_3214_3336_3468_3573_3601_3635_3650_3669_4008_4052_4135_4236_4243_4349_4387_4428_4443_4556_4733_4948
150_414_510_540_715_993_1039_1412_1795_1906_1935_2064_2069_2919_3055_3133_3368_3577_3611_3631_3660_4027_4032_4112_4205_4240_4278_4285_4441_4475_4963_4984
151_287_354_373_380_875_930_1266_1328_1523_1632_1637_1887_1909_2133_2282_2647_2778_2857_2968_3382_4339_4415_4498_4608_4649_4725_5023
2313_3176
104_521_616_829_889_1024_1134_1541_1669_1813_2555_2695_3185_3366_3547_3737_3781_3833_3931_3953_4056_4162_4478_4646_4942
105_208_271_321_338_407_431_595_610_673_846_885_1069_1411_1459_1575_1583_1789_1829_1906_1923_2019_2028_2193_2237_2341_2491_3038_3136_3192_3324_3384_3862_3965_4103_4214_4336_4421_4455_4527_4671_4819_4920
2727_3028_4186_4444
154_229_483_721_943_1229_1445_1517_1528_1604_1624_1810_1939_2156_2295_2380_2558_2671_2737_2825_2904_2906_2998_3408_3729_3793_4103_4144_4612
634_1196_1766_2261_3957_4345_4423_4748
102_125_550_573_732_858_925_984_1000_1091_1151_1963_2102_2181_2312_3221_3228_3250_3446_3784_3998_4070_4094_4286_4310_4493_4835_4903
370_722_884_888_1158_1245_1460_1656_2226_2302_2429_2820_3119_3295_3322_3350_3824_3841_4057_4173_4325_4341_4555_4882
134_170_511_582_617_618_726_793_826_879_892_998_1175_1192_1270_1322_1452_1645_1679_1787_2235_2316_2345_2354_2380_2490_2570_2778_2876_3035_3038_3039_3474_3557_3605_3612_3638_3655_3712_4051_4077_4113_4163_4431_4512_4659_4683_4807_5011
298_890_1003_1105_1199_1573_1602_1622_1725_2645_2663_2763_2866_2918_3068_3708_3812_4452_4733_4788_4867_4915_5015
38_138_589_652_1453_1744_1969_2212_2407_3079_3705_3828_3854_4206_4375_4488_4970
79_782_1329_1831_2438
48_628_781_913_1602_1735_1845_2029_2071_2083_2126_2472_2530_2709_2734_3135_3158_3414_3463_3577_3758_4273_4542_4545
210_3027_4660
1679_3025
44_123_321_361_419_521_574_686_730_992_1369_1735_1901_2180_2226_2392_2543_2697_2873_3039_3632_3663_3701_3943_3972_4333_4517_4632
147_227_275_319_663_851_1005_1084_1111_1268_1321_1388_1653_1688_1697_2117_2300_2373_2505_2519_2663_2738_2869_2968_3188_3541_3614_3956_3995_4050_4066_4114_4256_4287_4586_4769_4972
252_417_556_870_881_1030_1396_1769_1879_2114_2562_2615_2922_3305_3349_3358_3446_3743_3998_4317_4537_4672_4684_4799_4809_4948
68_87_672_776_1139_1259_1330_1441_1574_1893_2075_2217_2249_2256_2462_2508_2862_3053_3299_3340_3377_3643_3649_3900_4049_4054_4164_4191_4348_4525_4592
293_2317_3419_3709_3806_4053_4097
2697_2866_3041_3148_3246_3664_4051_4551
6_340_385_589_622_683_876_1045_1334_1432_1633_1640_1708_1822_1825_1838_1854_2080_2280_2652_2919_3081_3128_3298_3387_3502_3696_3721_3776_3999_4131_4417_4645_4667_4717_4928_4969
135_284_321_357_748_1647_1705_1821_2171_3574_3773_3832_4474_4564_4667_4693_5018
316_630_729_916_945_1199_1274_1384_1421_1477_1586_1638_1743_1830_2152_2244_2246_2469_2600_2684_2704_2711_2865_2904_2971_3122_3284_3339_3375_3412_3515_3613_3914_3923_4084_4280_4352_4533_4563_4737_4761_4905_4956_5011
1840_2072_3841_4369
349_405_541_1721_3070_3394_4358_4842
179_1281_2729_2936
101_141_267_435_565_889_1035_1235_1595_2486_3167_3308_3409_3684_3800_3830_3879_4367_4410_4724
55_67_111_220_369_383_479_598_623_865_976_1039_1398_1665_2028_2060_2109_2172_2389_2635_2642_3036_3063_3165_3731_3762_3877_4055_4560_4740_4843
